"STATION","NAME","DATE","AWND","FMTM","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT04","WT05","WT07","WT08","WT10","WT11","WT13","WT14","WT16","WT18","WT21","WV01","WV03"
"USW00023293","SAN JOSE, CA US","1998-07-25","5.82"," 1735"," 1719","0.00",,,"70","82","58",,"  320","  330","14.1","17.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-07-26","6.93"," 1830"," 1830","0.00",,,"70","80","59",,"  310","  300","15.0","17.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-07-27","7.61"," 1722"," 1721","0.00",,,"69","80","58",,"  320","  320","15.0","17.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-07-28","8.95"," 1701"," 1700","0.00",,,"66","74","57",,"  330","  330","17.9","21.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-07-29","8.72"," 1633"," 1512","0.00",,,"66","72","60",,"  320","  340","16.1","21.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-07-30","8.95"," 1745"," 1811","0.00",,,"66","72","60",,"  320","  330","19.9","21.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-07-31","6.93"," 1731"," 1758","0.00",,,"69","78","60",,"  320","  330","16.1","17.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-08-01","6.26"," 1638"," 1605","0.00",,,"74","88","59",,"  330","  310","19.9","21.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-08-02","4.92"," 1633"," 1716","0.00",,,"77","93","61",,"  330","  320","15.0","17.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-08-03","4.92"," 1758"," 1757","0.00",,,"81","99","63",,"  310","  310","15.0","17.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-08-04","4.92"," 1312"," 1757","0.00",,,"83","99","67",,"  330","  310","15.0","16.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-08-05","6.71"," 1806"," 1706","0.00",,,"78","91","64",,"  310","  310","14.1","16.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-08-06","6.04"," 1646"," 1640","0.00",,,"71","81","61",,"  320","  330","14.1","16.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-08-07","7.16"," 1746"," 1744","0.00",,,"66","75","57",,"  330","  320","15.0","17.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-08-08","6.04"," 1535"," 1519","0.00",,,"65","74","55",,"  320","  330","16.1","19.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-08-09","5.14"," 1747"," 1712","0.00",,,"68","79","56",,"  320","  320","16.1","17.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-08-10","4.70"," 1730"," 1730","0.00",,,"75","93","57",,"  330","  330","16.1","17.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-08-11","5.14"," 1538"," 1312","0.00",,,"78","93","63",,"  310","  340","13.0","16.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-08-12","6.04"," 1744"," 1645","0.00",,,"79","95","63",,"  320","  330","15.0","17.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-08-13","6.93"," 1731"," 1742","0.00",,,"76","89","63",,"  320","  310","14.1","16.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-08-14","6.49"," 1110"," 1109","0.00",,,"72","83","61",,"  290","  290","17.0","19.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-08-15","6.93"," 1540"," 1544","0.00",,,"69","80","58",,"  330","  330","16.1","17.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-08-16","9.40"," 0737"," 0736","0.00",,,"69","83","55",,"  150","  140","19.9","23.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-08-17","9.62"," 1408"," 1408","0.00",,,"65","74","56",,"  340","  340","21.0","23.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-08-18","9.40"," 1546"," 1530","0.00",,,"64","72","55",,"  350","  350","17.9","21.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-08-19","9.84"," 1746"," 1841","0.00",,,"68","79","57",,"  340","  340","21.0","23.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-08-20","8.72"," 1712"," 1709","0.00",,,"65","72","58",,"  340","  330","19.9","23.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-08-21","6.04"," 1725"," 1715","0.00",,,"67","81","52",,"  320","  320","17.0","19.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-08-22","6.49"," 1600"," 1629","0.00",,,"71","85","56",,"  320","  330","19.9","21.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-08-23","6.04"," 1541"," 1540","0.00",,,"69","84","53",,"  310","  320","15.0","17.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-08-24","5.37"," 1537"," 1459","0.00",,,"72","87","57",,"  320","  330","15.0","17.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-08-25","8.50"," 1731"," 1410","0.00",,,"65","75","55",,"  330","  330","16.1","21.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-08-26","5.37"," 1922"," 1957","0.00",,,"70","81","59",,"  310","  310","13.0","14.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-08-27","5.82"," 1702"," 1702","0.00",,,"72","87","56",,"  330","  320","16.1","17.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-08-28","6.71"," 1720"," 1720","0.00",,,"71","84","57",,"  300","  300","14.1","15.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-08-29","6.71"," 1702"," 1459","0.00",,,"70","84","56",,"  320","  320","13.0","15.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-08-30","6.26"," 1942"," 1505","0.00",,,"69","81","56",,"  310","  290","13.0","16.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-08-31","4.70"," 1815"," 1814","0.00",,,"74","90","58",,"  320","  320","11.0","13.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-09-01","6.04"," 1529"," 1529","0.00",,,"73","86","59",,"  300","  310","13.0","14.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-09-02","4.70"," 1836"," 1603","0.00",,,"76","93","59",,"  330","  320","11.0","15.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-09-03","5.82"," 1712"," 1746","0.00",,,"76","91","60",,"  330","  320","13.0","14.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-09-04","7.83"," 1621"," 1537","0.00",,,"77","89","64",,"  220","  230","23.9","29.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-09-05","6.26"," 1510"," 1514","0.00",,,"74","85","63",,"  330","  310","17.0","19.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-09-06","5.59"," 1609"," 1518","0.00",,,"81","91","70",,"  330","  330","17.0","19.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-09-07","5.59"," 1444"," 1645","0.00",,,"81","94","68",,"  320","  310","17.9","19.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-09-08","7.83"," 1445"," 1441","0.01",,,"69","79","58",,"  320","  320","21.0","23.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-09-09","8.05"," 1419"," 1418","0.01",,,"61","68","54",,"  280","  280","21.0","23.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-09-10","5.59"," 1731"," 1757","0.00",,,"66","80","52",,"  340","  330","17.0","19.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-09-11","6.04"," 1731"," 1824","0.00",,,"72","87","57",,"  330","  330","17.0","19.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-09-12","5.14"," 1630"," 1627","0.00",,,"75","89","61",,"  320","  320","16.1","17.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-09-13","4.70"," 1554"," 1554","0.00",,,"77","91","63",,"  310","  310","14.1","16.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-09-14","6.04"," 1642"," 1529","0.00",,,"71","81","60",,"  300","  300","15.0","17.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-09-15","6.71"," 1702"," 1659","0.00",,,"69","78","59",,"  310","  300","17.0","21.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-09-16","6.71"," 1729"," 1736","0.00",,,"68","77","58",,"  320","  320","16.1","17.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-09-17","7.38"," 1620"," 1620","0.00",,,"67","77","56",,"  350","  350","21.9","25.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-09-18","8.05"," 1626"," 1639","0.00",,,"67","77","57",,"  330","  330","21.0","23.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-09-19","5.82"," 1646"," 1645","0.00",,,"69","83","54",,"  340","  340","17.0","21.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-09-20","6.49"," 1624"," 1526","0.00",,,"65","76","53",,"  340","  330","16.1","21.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-09-21","8.50"," 1735"," 0057","0.00",,,"65","75","55",,"  320","  140","15.0","19.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-09-22","8.05"," 1803"," 1810","0.00",,,"65","74","56",,"  210","  210","17.0","25.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-09-23","7.16"," 1630"," 1511","0.00",,,"65","75","55",,"  320","  310","17.0","21.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-09-24","6.71"," 1822"," 1815","0.00",,,"62","69","55",,"  350","  350","17.0","21.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-09-25","6.04"," 1520"," 1621","0.00",,,"66","73","58",,"  180","  220","14.1","17.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-09-26","6.71"," 0956"," 0955","0.03",,,"60","65","54",,"  290","  290","16.1","19.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-09-27","5.14"," 0828"," 0827","0.00",,,"58","65","50",,"  150","  150","14.1","16.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-09-28","5.37"," 1604"," 1743","0.00",,,"67","75","59",,"  330","  340","17.9","21.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-09-29","5.82"," 1425"," 1424","0.00",,,"63","70","55",,"  320","  330","15.0","17.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-09-30","6.71"," 1427"," 1510","0.00",,,"65","73","57",,"  310","  330","17.9","21.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-10-01","7.83"," 1957"," 2046","0.00",,,"63","68","58",,"  320","  300","17.9","19.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-10-02","7.16"," 1333"," 1332","0.00",,,"62","70","53",,"  300","  300","19.9","23.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-10-03","8.72"," 1117"," 1116","0.00",,,"58","69","46",,"  330","  330","21.9","25.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-10-04","6.26"," 1646"," 1331","0.00",,,"62","76","47",,"  340","  320","17.0","21.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-10-05","3.80"," 1024"," 1023","0.00",,,"65","82","48",,"  340","  350","15.0","17.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-10-06","5.59"," 1656"," 1647","0.00",,,"71","88","53",,"  310","  300","14.1","17.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-10-07","5.82"," 1619"," 1618","0.00",,,"63","75","51",,"  350","  350","16.1","19.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-10-08",,,,"0.00",,"0.0",,,,,,,,"0.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-10-09","6.93"," 1647"," 1426","0.00",,,"59","71","47",,"  290","  310","21.9","25.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-10-10","5.82"," 1544"," 1544","0.00",,,"60","73","47",,"  340","  340","17.9","21.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-10-11","5.37"," 1620"," 1614","0.00",,,"60","74","46",,"  320","  340","16.1","17.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-10-12","4.47"," 1612"," 1321","0.00",,,"62","73","50",,"  340","  320","14.1","17.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-10-13","6.93"," 1613"," 1602","0.00",,,"62","72","52",,"  340","  340","21.0","23.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-10-14","5.82"," 1445"," 1442","0.00",,,"61","71","50",,"  330","  320","21.9","25.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-10-15","6.04"," 1624"," 1622","0.00",,,"59","71","46",,"  350","  350","17.9","21.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-10-16","9.62"," 1215"," 1246","0.00",,,"62","74","49",,"  360","   20","23.0","28.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-10-17","4.70"," 1706"," 1745","0.00",,,"61","76","46",,"  340","  340","15.0","17.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-10-18","3.80"," 1807"," 1755","0.00",,,"60","75","45",,"  320","  320","11.0","14.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-10-19","3.13"," 1728"," 1727","0.00",,,"62","79","45",,"  310","  310","10.1","11.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-10-20","3.36"," 1333"," 1340","0.00",,,"65","82","48",,"  320","  340","10.1","14.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-10-21","3.36"," 1444"," 1626","0.00",,,"67","84","49",,"  320","  320","10.1","11.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-10-22","5.37"," 1413"," 1412","0.00",,,"58","67","49",,"  320","  320","13.0","15.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-10-23","4.25"," 1442"," 1446","0.00",,,"59","67","50",,"  320","  330","15.0","16.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-10-24","8.05"," 0614"," 0603","0.54",,,"58","65","50",,"  140","  140","17.9","23.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-10-25","6.26"," 1527"," 1526","0.00",,,"58","68","47",,"  320","  320","17.0","21.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-10-26","6.71"," 1203"," 0956","0.01",,,"61","76","46",,"  320","  330","17.0","21.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-10-27","7.61"," 1709"," 1708","0.00",,,"60","69","50",,"  330","  340","17.0","19.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-10-28","6.49"," 2044"," 2045","0.00",,,"58","61","55",,"  310","  310","14.1","15.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-10-29","5.14"," 1528"," 1506","0.00",,,"57","65","49",,"  330","  320","17.0","19.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-10-30","4.92"," 1404"," 1354","0.00",,,"56","69","43",,"  320","  320","16.1","17.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-10-31","4.70"," 1658"," 1657","0.00",,,"57","70","43",,"  310","  300","19.9","23.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-11-01","5.82"," 1228"," 1422","0.01",,,"57","64","49",,"  300","  300","14.1","17.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-11-02","5.14"," 1540"," 1644","0.00",,,"56","67","44",,"  320","  350","17.0","17.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-11-03","5.82"," 1458"," 1457","0.00",,,"57","70","43",,"  320","  310","19.9","23.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-11-04","7.61"," 1624"," 1623","0.00",,,"59","64","54",,"  330","  330","17.9","21.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-11-05","9.84"," 1131"," 1206","0.00",,,"56","64","48",,"  310","  300","17.0","23.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-11-06","6.49"," 2309"," 2108","0.04",,,"51","61","40",,"  140","  150","11.0","14.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-11-07","9.40"," 0806"," 0838","0.14",,,"53","60","46",,"  130","  130","25.1","31.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-11-08","2.91"," 1806"," 1800","0.13",,,"52","59","44",,"  320","  330","13.0","15.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-11-09","3.13"," 1512"," 1456","0.00",,,"53","61","45",,"  330","  310","8.9","11.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-11-10","12.97"," 1430"," 1425","0.08",,,"52","55","48",,"  140","  140","25.9","33.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-11-11","5.14"," 0008"," 0007","0.00",,,"50","57","43",,"  130","  140","16.1","19.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-11-12","4.03"," 1634"," 1632","0.00",,,"51","62","39",,"  320","  320","11.0","13.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-11-13","2.68"," 1703"," 1156","0.00",,,"53","65","41",,"  350","  320","8.1","10.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-11-14","4.70"," 1415"," 1414","0.00",,,"52","62","41",,"  310","  320","15.0","17.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-11-15","6.93"," 1430"," 1429","0.00",,,"58","69","47",,"  320","  320","17.0","19.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-11-16","3.80"," 2342"," 2346","0.00",,,"60","65","55",,"  140","  160","13.0","15.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-11-17","6.71"," 1145"," 0116","0.02",,,"55","62","47",,"  330","  190","15.0","17.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-11-18","4.92"," 1624"," 1624","0.00",,,"53","61","44",,"  310","  310","15.0","17.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-11-19","4.03"," 1735"," 1734","0.00",,,"52","64","40",,"  330","  320","14.1","16.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-11-20","4.25"," 1257"," 1527","0.00",,,"51","63","38",,"  330","  310","15.0","16.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-11-21","4.70"," 2306"," 2306","0.05",,,"57","69","44",,"  320","  330","17.9","21.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-11-22","4.47"," 0459"," 0459","0.04",,,"61","67","54",,"  280","  290","17.0","19.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-11-23","10.51"," 1141"," 1254","0.00",,,"59","65","53",,"  150","  170","23.9","29.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-11-24","3.58"," 1823"," 0113","0.00",,,"54","63","45",,"  310","   60","10.1","14.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-11-25","3.80"," 1238"," 1246","0.00",,,"54","64","44",,"  310","  300","11.0","14.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-11-26","8.05"," 1041"," 1539","0.02",,,"57","70","43",,"  150","  200","16.1","23.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-11-27","5.14"," 0219"," 0217","0.47",,,"53","55","50",,"  300","  300","11.0","14.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-11-28","6.93"," 1458"," 1457","0.10",,,"52","57","47",,"  340","  340","16.1","17.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-11-29","17.00"," 1102"," 1032","0.02",,,"53","58","48",,"  140","  140","25.1","31.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-11-30","12.53"," 0701"," 0701","0.72",,,"55","59","50",,"  130","  130","25.9","34.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-12-01","4.92"," 1505"," 1447","0.01",,,"50","59","41",,"  340","  320","16.1","19.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-12-02","6.71"," 0847"," 0842","0.00",,,"53","61","44",,"  140","  150","15.0","17.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-12-03","9.40"," 1314"," 1314","0.00",,"0.0","48","56","40",,"  290","  290","23.0","25.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-12-04","6.49"," 1547"," 1532","0.00",,,"44","51","36",,"  340","  320","15.0","17.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-12-05","6.71"," 2040"," 2011","0.08",,,"44","53","35",,"  330","  250","21.9","29.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-12-06","5.82"," 1432"," 0033","0.00",,,"44","52","36",,"  310","  310","16.1","19.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-12-07","3.80"," 1526"," 1523","0.00",,,"44","54","33",,"  330","  320","10.1","11.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-12-08","8.50"," 1530"," 1529","0.01",,,"46","53","39",,"  320","  330","17.0","19.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-12-09","7.61"," 1358"," 1401","0.00",,,"46","58","34",,"  340","  350","25.1","30.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-12-10","2.46"," 1447"," 1336","0.00",,,"46","58","34",,"  310","  310","8.9","11.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-12-11","3.36"," 1854"," 1408","0.00",,,"47","57","36",,"  320","  330","8.9","10.1",,,,,,,,,,,,,,,,
